iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
920	0.5455277747	0.4582592549	0.3394292717	0.4500245334	0.4018012773	0.3566524613	0.5739590586	0.5503888028	0.4131810577	0.4631596279	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
921	0.5454854174	0.4583010204	0.3394186305	0.450400128	0.4017398037	0.3566591874	0.5739290131	0.5504464478	0.4133732072	0.4631807196	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
922	0.5455300959	0.4585088169	0.339448266	0.4504405842	0.4016752544	0.3563429503	0.5737112526	0.5503238354	0.4133940702	0.4629206156	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
923	0.5455851053	0.4586931043	0.3394847392	0.4503459112	0.4016778173	0.3563317454	0.5733443817	0.5503312639	0.4135218574	0.4629315625	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
924	0.5454401526	0.458918682	0.3397670919	0.4503837439	0.4016016328	0.3563524637	0.573472384	0.5505549234	0.4132788561	0.4629236495	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
925	0.5453901235	0.4589083329	0.3400345039	0.4503527636	0.4013314743	0.3563857827	0.5736470624	0.5504001357	0.4132666658	0.4629017856	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
926	0.5453126296	0.4588900542	0.3400325133	0.4504302864	0.4014907701	0.3564626812	0.5734957658	0.5506882204	0.4131979065	0.4623124165	0.8	0.7888888889	0.8426966292	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
927	0.5454131646	0.4588765178	0.3400523703	0.4504485562	0.401466252	0.3562815921	0.5735231456	0.5509949115	0.4132443002	0.4628487733	0.8	0.7888888889	0.8426966292	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
928	0.5454520115	0.4587909583	0.3400290503	0.4504348484	0.4013202312	0.3564729573	0.5741213101	0.5509803908	0.4133192473	0.4629108267	0.8	0.7888888889	0.8426966292	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
929	0.54541848	0.4587971606	0.3400120171	0.4504570254	0.4014064888	0.3560250537	0.5741572399	0.5513185673	0.413376118	0.4624282758	0.8	0.7888888889	0.8426966292	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
930	0.5455314834	0.4582577405	0.3399404269	0.4502380017	0.4014792101	0.3563738164	0.5739210994	0.5506865185	0.4133585936	0.4623248131	0.8	0.7888888889	0.8426966292	0.8314606742	0.8426966292	0.808988764	0.7303370787	0.797752809	0.8426966292	0.7727272727
931	0.5450878989	0.4582451517	0.3405089639	0.4498685439	0.4019607246	0.3564202341	0.57435616	0.5507722655	0.4134731666	0.4624811805	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
932	0.5450704433	0.4582485439	0.3404890018	0.4502014647	0.4019189504	0.3564097961	0.5744139756	0.5508044235	0.4133615945	0.4625512786	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
933	0.5450677652	0.4580070271	0.3402349005	0.4503280375	0.4019240046	0.3563653585	0.5742769025	0.5507122515	0.4133961119	0.4624609173	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
934	0.545188288	0.4580070517	0.3401598499	0.4503276914	0.4019729523	0.3566716653	0.574254925	0.5505424438	0.4132135176	0.4628516008	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
935	0.5452819826	0.4580434066	0.3402299324	0.4503954832	0.401951727	0.3566706567	0.5742989467	0.5505584105	0.4132464252	0.4627893193	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
936	0.5451994795	0.458054981	0.3400511637	0.4505510555	0.4022135517	0.3566542387	0.5745493507	0.5503599143	0.4132861942	0.4627564151	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
937	0.5450577852	0.458058271	0.3401250032	0.4505243399	0.4023026728	0.356563693	0.5743258823	0.5503454259	0.4133559652	0.4628717871	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
938	0.5448811437	0.4579659089	0.3403197987	0.4506767542	0.4020101876	0.3566681304	0.5745745603	0.5501802365	0.4134294675	0.4629366069	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
939	0.5450063132	0.4578896392	0.3402900201	0.4508126635	0.402525877	0.3566993439	0.5745864118	0.5502556787	0.4134975894	0.4631273375	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
940	0.5450849451	0.458101916	0.3402833509	0.4505552773	0.40251266	0.3566841911	0.5751564452	0.5503322369	0.413589614	0.4632775404	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
941	0.5451218325	0.4584518048	0.3402611826	0.4505749724	0.4027664425	0.3565338081	0.575137022	0.5503913042	0.4136777706	0.4632566342	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7727272727
942	0.5449364259	0.4584884337	0.3405966415	0.4507051578	0.4027625954	0.3565486739	0.5749529404	0.5504993313	0.413600423	0.463567999	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
943	0.5450216683	0.4584759523	0.3406339149	0.4508235037	0.4026257735	0.3565311877	0.5749531661	0.5505912658	0.4138958404	0.4635457814	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
944	0.5451035094	0.4581011314	0.340554518	0.4507703944	0.4022461949	0.3561755505	0.5748410057	0.5501339258	0.4140440648	0.4629387727	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
945	0.5449639251	0.457929003	0.3406619148	0.4510443106	0.4025264821	0.3563116975	0.5754574504	0.5501256997	0.4140443215	0.4638396285	0.8	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
946	0.5449854463	0.4578705896	0.34079694	0.4511039115	0.4018687225	0.3563135694	0.5759896789	0.5501988281	0.4140357894	0.4637438389	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
947	0.5449744508	0.4579749304	0.3407093922	0.4507829889	0.4019703272	0.3561885369	0.5757210621	0.5502330089	0.41407078	0.4644903809	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7303370787	0.797752809	0.8314606742	0.7727272727
948	0.5453781643	0.4580406724	0.3406660555	0.4508009274	0.4018638525	0.3560334771	0.5755819416	0.5504851285	0.4141458615	0.4639677725	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
949	0.5454173373	0.4579619658	0.3407591023	0.4508762753	0.4018142889	0.3558382147	0.5755659773	0.5504565693	0.4139374584	0.4640478531	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
950	0.5454442661	0.4582215663	0.3405806698	0.4508350475	0.4017203735	0.3558657618	0.5758777211	0.5504688417	0.4138637911	0.4639511139	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
951	0.5454096636	0.4582668605	0.3405506044	0.4511152351	0.4017215379	0.3558856495	0.5757616428	0.5503155632	0.4139039192	0.463468399	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
952	0.5453182194	0.4583693935	0.3405504794	0.45134079	0.4015060021	0.3559517376	0.5760600804	0.550228135	0.4140557728	0.4641428403	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
953	0.5451353064	0.4584075938	0.3405538055	0.4512556461	0.4014672159	0.3560895892	0.576512196	0.5502737263	0.4140947569	0.4641463036	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
954	0.5451196526	0.4584076318	0.3407165295	0.451146404	0.401440116	0.3557935935	0.5763498817	0.5501204509	0.4140937602	0.4640005017	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
955	0.5451408892	0.4588020427	0.3405791349	0.4512079383	0.4012540768	0.3554469663	0.5762007536	0.5501652025	0.414136091	0.4646723649	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8314606742	0.7727272727
956	0.5455881934	0.4586870821	0.3406195262	0.4512429948	0.4012318088	0.3552668187	0.5760791467	0.5499935199	0.4142141131	0.464875984	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
957	0.5457947835	0.4587192372	0.3405606132	0.4512221839	0.4012664006	0.3552160428	0.5762657421	0.5500127375	0.4141206589	0.464956151	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
958	0.5458346244	0.4587642735	0.3405860394	0.4511400389	0.4009347965	0.3552388469	0.5762959709	0.5498294013	0.4139188284	0.4644545791	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
959	0.5459047509	0.4588188133	0.3406931084	0.4508761991	0.4009185173	0.3554627845	0.5763715709	0.5499065527	0.4140218834	0.4645681243	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
960	0.5455346475	0.4588994405	0.3406906079	0.4507178501	0.4008528201	0.3554611555	0.5763949169	0.5498298984	0.4140898344	0.4645404896	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
961	0.5462263276	0.4592850519	0.3406233504	0.4508527726	0.4008193815	0.3552259002	0.5766714579	0.5498434749	0.4142232195	0.4644547101	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
962	0.5462245469	0.459357376	0.3407977995	0.4507345031	0.400773867	0.3551919993	0.5772215007	0.5498793657	0.4141487163	0.4643709218	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
963	0.5462391465	0.45935445	0.3408978766	0.451120157	0.4006270168	0.3552405805	0.5775437008	0.5498884809	0.4143587772	0.4643474608	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
964	0.5470061077	0.4594079457	0.3410545136	0.4511422539	0.4006380219	0.3549796049	0.5776603442	0.5499962058	0.4144452892	0.4643031284	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
965	0.5469482644	0.4594080345	0.3409991187	0.451414773	0.4007447239	0.354942006	0.5776520347	0.5497167936	0.4144182111	0.4644221539	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
966	0.5473343569	0.4593373663	0.3413043899	0.4511609956	0.4006797168	0.3548427578	0.5780779697	0.5492942298	0.4143239185	0.4643540842	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
967	0.5472784405	0.4593864827	0.3413708578	0.4511695609	0.4001980867	0.3548388745	0.5782295118	0.5494264567	0.4142628397	0.4638797775	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
968	0.5473981792	0.4597856598	0.3413599078	0.4511331679	0.4001434631	0.3547438233	0.5783562757	0.5497189059	0.4143617686	0.4638992669	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
969	0.547312096	0.4599461788	0.3413862324	0.4505151581	0.400177485	0.3547413885	0.5785007112	0.5498011914	0.4143085727	0.4639954633	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
970	0.5474223733	0.4600605014	0.3411195304	0.450588941	0.4000890235	0.3550285292	0.5785979361	0.5500527925	0.4143057415	0.4637778289	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
971	0.5472760073	0.4601040808	0.3410278572	0.4507144745	0.4000060897	0.3550507238	0.5794930785	0.5500234672	0.4140918082	0.4642935691	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
972	0.5467651324	0.4603906127	0.3410231276	0.4508354564	0.4000339731	0.3548397279	0.5792328354	0.549975655	0.414098076	0.4646566902	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
973	0.5464801318	0.4604017638	0.340994009	0.4509187024	0.3999519715	0.3548385464	0.5792964973	0.5502858011	0.4141449719	0.464149011	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
974	0.5465302967	0.4603194869	0.3410390406	0.4509987636	0.3998624885	0.3550427822	0.580059403	0.5502501947	0.4141379734	0.4639867302	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
975	0.5465417785	0.4605100597	0.3412245968	0.4508202205	0.3997884125	0.3550320422	0.5801624085	0.5503364581	0.4143046144	0.4641491964	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
976	0.5465229299	0.4606404411	0.3412221018	0.4509393506	0.3997918055	0.3550455196	0.5798500731	0.5502546394	0.4147627049	0.464060159	0.8	0.7888888889	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
977	0.5462769002	0.4605456303	0.3411263276	0.4509887093	0.3997225543	0.3548710542	0.5796863619	0.5502259109	0.4146788815	0.4647285313	0.8	0.7888888889	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
978	0.5462744101	0.4604935437	0.3409804559	0.4507687565	0.3989877572	0.3551042598	0.5794335074	0.55019749	0.4147660303	0.4647946993	0.8	0.7888888889	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
979	0.5461354477	0.4602024983	0.341017589	0.4506960263	0.3991917611	0.3551735552	0.5793321302	0.5500739779	0.4150669718	0.4650216413	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
980	0.5460720006	0.4604140913	0.3409490292	0.450731718	0.3991177552	0.3551644527	0.5795307218	0.5500480205	0.4149361381	0.4649325665	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7727272727
981	0.5461449906	0.4603215319	0.3409586457	0.4509809638	0.399079016	0.3555744065	0.5796694291	0.5503189248	0.4149253998	0.4652394631	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
982	0.5455399471	0.4603211903	0.3410889002	0.4509799148	0.3991121949	0.3559311254	0.5796718262	0.550174579	0.4148639622	0.4652380027	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
983	0.5455461265	0.4603741436	0.3411209089	0.4510435475	0.3992701922	0.3560304135	0.5797578761	0.5503925908	0.4150751059	0.4650081116	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
984	0.5455115624	0.4605001733	0.3411277655	0.451373757	0.3992491961	0.3560968016	0.5797355429	0.5502447475	0.4152135857	0.4647614126	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
985	0.5454620069	0.4603309941	0.341124232	0.4523948292	0.3991441209	0.3559841161	0.5799172961	0.5503745257	0.4152304599	0.4649035785	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
986	0.5454918546	0.4603026882	0.3418152033	0.4524697528	0.3992215281	0.3561285017	0.5803389601	0.5502422565	0.4153688645	0.465011264	0.8	0.7777777778	0.8314606742	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
987	0.5454308101	0.4601569935	0.3418486583	0.4523842229	0.3993893793	0.3558385312	0.5802811823	0.5504144366	0.4153645894	0.4650000372	0.8	0.7777777778	0.8426966292	0.8314606742	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
988	0.5456887706	0.460185712	0.3418377547	0.4523938095	0.3999168167	0.3558583503	0.5803648447	0.5500234414	0.4152451169	0.4649625622	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
989	0.5454718889	0.4602454726	0.3417878413	0.4524555072	0.3999760136	0.355596165	0.5804049583	0.5513137833	0.4152777781	0.4647878767	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
990	0.5453250856	0.4603960118	0.3415433255	0.452416165	0.3999578379	0.3557638333	0.5801787643	0.5513393111	0.41532748	0.4647819712	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
991	0.5452936207	0.4604086194	0.3413639512	0.4524827715	0.3998546254	0.3557616433	0.5798276744	0.5513548732	0.4158636444	0.4654462491	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
992	0.5452840826	0.4604110265	0.3412731861	0.4526286693	0.3999027028	0.3560570518	0.5798810772	0.5516652318	0.4157415966	0.4651749805	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
993	0.5452426155	0.4604135117	0.3412423588	0.4527970184	0.3999216185	0.3561040578	0.5805245648	0.5516650779	0.4158435155	0.464801002	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
994	0.5453455555	0.4607035328	0.3412002966	0.4533288125	0.3999328232	0.3561541764	0.5805133503	0.5519942146	0.4158836647	0.464822607	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
995	0.5449906552	0.4611131175	0.3412617333	0.4534939251	0.3998800872	0.3562070678	0.5811314253	0.5519942941	0.4158796376	0.4648042223	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
996	0.545027213	0.4612630998	0.3412821555	0.4536099311	0.3999289531	0.3560776919	0.5809454688	0.5518288629	0.4159116016	0.4649275175	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
997	0.5449981183	0.4613089967	0.3413172061	0.4534365437	0.3999410186	0.3558207659	0.5815776658	0.5516593196	0.4159295148	0.4648964125	0.8	0.7777777778	0.8426966292	0.8426966292	0.8314606742	0.808988764	0.7415730337	0.797752809	0.8202247191	0.7613636364
